Standing,Team Name,Games Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points,Year,Relative Team Strength
14,Reggina,38,12,15,11,52,50,+2,40,2006,1.44
9,FC Cologne,34,10,13,11,38,42,-4,43,2015,1.43
12,Newcastle United,38,11,13,14,56,57,-1,46,2010,1.43
13,Newcastle United,38,11,11,16,38,58,-20,44,2019,1.43
16,Lecce,38,8,12,18,33,46,-13,36,2022,1.43
12,Racing Santander,38,12,10,16,49,48,+1,46,2008,1.42
7,Real Betis,38,16,8,14,57,56,+1,56,2012,1.42
10,Crystal Palace,38,13,9,16,47,51,-4,48,2014,1.42
10,Empoli,38,12,10,16,40,49,-9,46,2015,1.42
16,Recreativo Huelva,38,11,11,16,40,60,-20,44,2007,1.41
10,Athletic Club,38,12,13,13,49,52,-3,49,2011,1.41
14,Crystal Palace,38,11,10,17,31,50,-19,43,2019,1.41
14,Borussia Monchengladbach,34,7,13,14,56,67,-11,34,2023,1.4
9,Stoke City,38,13,11,14,45,52,-7,50,2013,1.4
12,West Ham United,38,12,11,15,44,47,-3,47,2014,1.4
18,Real Valladolid,38,10,11,17,46,56,-10,41,2003,1.39
12,Norwich City,38,12,11,15,52,66,-14,47,2011,1.39
16,West Ham United,38,10,9,19,49,62,-13,39,2019,1.39
15,Sochaux,38,11,11,16,34,47,-13,44,2005,1.39
11,Genoa,38,10,12,16,47,58,-11,42,2020,1.39
15,Udinese,38,6,19,13,37,53,-16,37,2023,1.39
9,Werder Bremen,34,11,9,14,49,58,-9,42,2011,1.38
13,Mainz,34,9,12,13,47,51,-4,39,2011,1.38
11,FC Cologne,34,10,12,12,49,54,-5,42,2022,1.38
12,Real Sociedad,38,11,13,14,44,51,-7,46,2014,1.38
8,Tottenham Hotspur,38,14,9,15,45,45,0,51,2008,1.38
13,Stoke City,38,13,7,18,46,48,-2,46,2010,1.38
8,Southampton,38,12,10,16,41,48,-7,46,2016,1.38
11,Brest,38,13,9,16,49,57,-8,48,2021,1.38
11,Alavés,38,13,11,14,39,50,-11,50,2018,1.37
9,Swansea City,38,11,13,14,47,51,-4,46,2012,1.37
12,Guingamp,38,12,11,15,48,59,-11,47,2017,1.37
13,Bologna,38,12,10,16,44,55,-11,46,2021,1.37
14,Schalke 04,34,11,7,16,38,44,-6,40,2010,1.36
15,Getafe,38,10,12,16,34,45,-11,42,2022,1.35
11,Stoke City,38,11,14,13,34,48,-14,47,2009,1.35
17,Nottingham Forest,38,9,9,20,49,67,-18,32,2023,1.35
10,Espanyol,38,12,11,15,46,49,-3,47,2008,1.34
16,Modena,34,6,12,16,27,46,-19,30,2003,1.34
12,Genoa,38,11,8,19,33,43,-10,41,2017,1.34
10,VfL Wolfsburg,34,13,3,18,56,61,-5,42,2003,1.33
13,Mallorca,38,10,13,15,37,51,-14,43,2005,1.33
9,Osasuna,38,13,8,17,45,46,-1,47,2010,1.33
14,Villarreal,38,10,14,14,49,52,-3,44,2018,1.33
6,Celta Vigo,38,17,9,12,51,59,-8,60,2015,1.32
14,Stade de Reims,38,10,13,15,33,42,-9,43,2012,1.32
11,Nice,38,13,9,16,44,53,-9,48,2014,1.32
15,Cesena,38,11,10,17,38,50,-12,43,2010,1.32
12,Getafe,38,10,13,15,42,54,-12,43,2023,1.31
13,Portsmouth,38,12,9,17,47,54,-7,45,2003,1.31
12,Middlesbrough,38,12,10,16,44,49,-5,46,2006,1.31
8,VfL Wolfsburg,34,13,5,16,47,60,-13,44,2011,1.3
11,Málaga,38,12,9,17,39,46,-7,45,2013,1.29
10,West Bromwich Albion,38,12,9,17,43,51,-8,45,2016,1.29
13,Strasbourg,38,10,13,15,43,50,-7,43,2003,1.29
16,Metz,38,10,14,14,33,45,-12,44,2004,1.29
17,Saint-Etienne,38,11,7,20,40,56,-16,40,2008,1.29
9,Atalanta,38,12,12,14,52,56,-4,48,2007,1.29
9,Eintracht Frankfurt,34,12,10,12,43,50,-7,46,2007,1.28
10,1. FC Nürnberg,34,12,6,16,38,49,-11,42,2011,1.28
8,Athletic Club,38,15,9,14,50,53,-3,54,2009,1.28
8,Celta Vigo,38,14,11,13,55,57,-2,53,2020,1.28
8,TSG Hoffenheim,34,12,8,14,49,55,-6,44,2014,1.27
10,Hertha Berlin,34,11,8,15,48,59,-11,41,2019,1.27
7,Sevilla,38,14,10,14,51,50,+1,52,2015,1.27
13,Leganés,38,11,12,15,37,43,-6,45,2018,1.27
14,Bolton Wanderers,38,12,10,16,52,56,-4,46,2010,1.27
17,Atalanta,38,7,16,15,38,57,-19,37,2014,1.27
7,Burnley,38,14,12,12,36,39,-3,54,2017,1.26
10,Hertha Berlin,34,12,8,14,39,44,-5,44,2007,1.25
9,West Ham United,38,14,9,15,42,45,-3,51,2008,1.25
12,Bastia,38,12,11,15,37,46,-9,47,2014,1.25
16,Nantes,38,7,15,16,37,55,-18,36,2022,1.25
10,Ascoli,38,9,16,13,43,53,-10,43,2005,1.25
17,Genoa,38,11,9,18,50,69,-19,42,2011,1.25
10,Borussia Monchengladbach,34,10,12,12,42,50,-8,42,2005,1.24
7,SC Freiburg,34,14,6,14,42,60,-18,48,2016,1.24
13,Celta Vigo,38,10,11,17,46,57,-11,41,2023,1.24
16,Southampton,38,9,12,17,45,65,-20,39,2018,1.24
13,Fiorentina,38,9,13,16,47,59,-12,40,2020,1.24
10,FC Cologne,34,13,5,16,47,62,-15,44,2010,1.23
16,Toulouse,38,10,11,17,36,47,-11,41,2005,1.23
17,Nice,38,12,6,20,30,44,-14,42,2013,1.23
14,Bordeaux,38,10,11,17,34,42,-8,41,2018,1.23
11,Mainz,34,9,11,14,46,47,-1,38,2005,1.22
16,Lazio,38,16,14,8,57,47,+10,32,2005,1.22
17,Bologna,38,10,12,16,42,55,-13,42,2009,1.22
12,Bologna,38,10,11,17,51,65,-14,41,2020,1.22
14,Tottenham Hotspur,38,13,6,19,47,57,-10,45,2003,1.2
9,AFC Bournemouth,38,12,10,16,55,67,-12,46,2016,1.2
11,Crystal Palace,38,11,12,15,40,49,-9,45,2022,1.2
14,Lecce,38,8,14,16,32,54,-22,38,2023,1.2
17,Racing Santander,38,9,13,16,36,49,-13,40,2005,1.19
15,Nice,38,11,11,16,41,57,-16,44,2009,1.19
13,Strasbourg,34,10,9,15,38,50,-12,39,2023,1.19
13,FC Cologne,34,9,11,14,33,42,-9,38,2009,1.18
9,Eintracht Frankfurt,34,11,10,13,56,62,-6,43,2014,1.18
10,Hamburg SV,34,11,8,15,40,46,-6,41,2015,1.18
15,Mallorca,38,8,16,14,33,44,-11,40,2023,1.18
15,Blackburn Rovers,38,12,8,18,51,59,-8,44,2003,1.18
15,Burnley,38,11,7,20,45,68,-23,40,2018,1.18
15,VfL Wolfsburg,34,9,11,14,43,48,-5,38,2010,1.17
15,Levante,38,10,12,16,37,53,-16,42,2006,1.17
16,Real Betis,38,8,16,14,36,49,-13,40,2006,1.17
12,Real Sociedad,38,12,11,15,46,52,-6,47,2011,1.17
10,West Ham United,38,12,10,16,45,53,-8,46,2012,1.17
16,Nice,38,9,16,13,34,40,-6,43,2006,1.17
11,Cagliari,38,14,5,19,55,76,-21,47,2016,1.16
15,Bologna,38,11,6,21,40,52,-12,39,2017,1.16
16,Torino,38,11,7,20,46,68,-22,40,2019,1.16
9,Sevilla,38,14,8,16,58,54,+4,50,2012,1.15
10,Athletic Club,38,11,13,14,46,42,+4,46,2020,1.15
14,Metz,38,11,9,18,34,42,-8,42,2003,1.15
16,Evian Thonon Gaillard,38,10,10,18,46,53,-7,40,2012,1.15
12,Lazio,38,11,13,14,47,51,-4,46,2007,1.15
14,Genoa,38,11,11,16,41,50,-9,44,2013,1.15
10,Aston Villa,38,12,11,15,45,52,-7,47,2004,1.14
14,Stoke City,38,11,12,15,36,53,-17,45,2011,1.14
12,Chelsea,38,11,11,16,38,47,-9,44,2022,1.14
12,Bastia,38,13,8,17,50,66,-16,47,2012,1.14
8,Espanyol,38,15,4,19,46,55,-9,49,2010,1.13
15,Levante,38,11,11,16,59,66,-7,44,2018,1.13
16,Manchester City,38,9,14,15,55,54,+1,41,2003,1.13
14,Chievo Verona,38,12,7,19,43,61,-18,43,2016,1.13
14,Udinese,38,12,4,22,48,63,-15,40,2017,1.13
19,Norwich City,38,9,7,22,39,67,-28,34,2015,1.12
15,Southampton,38,12,7,19,47,68,-21,43,2020,1.12
16,Lorient,38,12,7,19,44,50,-6,43,2014,1.12
8,Saint-Etienne,38,12,14,12,41,42,-1,50,2016,1.12
11,Dijon FCO,38,13,9,16,55,73,-18,48,2017,1.12
7,Parma,38,12,9,17,46,60,-14,45,2005,1.12
8,Empoli,38,13,6,19,47,61,-14,45,2005,1.12
8,Hamburg SV,34,14,7,13,47,60,-13,49,2003,1.11
12,Hannover 96,34,7,17,10,43,47,-4,38,2005,1.1
13,Energie Cottbus,34,11,8,15,38,49,-11,41,2006,1.1
10,Sporting Gijón,38,11,14,13,35,42,-7,47,2010,1.1
15,Southampton,38,9,13,16,43,67,-24,40,2021,1.1
14,Udinese,38,10,10,18,42,58,-16,40,2020,1.1
17,Racing Santander,38,11,10,17,48,63,-15,42,2003,1.09
8,Málaga,38,12,12,14,38,35,+3,48,2015,1.09
17,Troyes,38,9,12,17,37,47,-10,39,2005,1.09
14,Mainz,34,9,9,16,38,52,-14,36,2017,1.08
13,SC Freiburg,34,8,12,14,46,61,-15,36,2018,1.07
16,Espanyol,38,13,4,21,48,64,-16,43,2003,1.07
13,Real Valladolid,38,9,15,14,32,43,-11,42,2019,1.07
16,Everton,38,11,6,21,43,66,-23,39,2021,1.07
10,Guingamp,38,15,4,19,41,55,-14,49,2014,1.07
13,Udinese,38,12,8,18,46,57,-11,44,2013,1.07
14,Real Betis,38,10,12,16,34,51,-17,42,2005,1.06
10,Osasuna,38,12,11,15,37,51,-14,47,2021,1.06
16,Las Palmas,38,10,10,18,33,47,-14,40,2023,1.06
13,Werder Bremen,34,10,11,13,47,61,-14,41,2010,1.05
13,Real Betis,38,13,8,17,47,56,-9,47,2011,1.05
14,Siena,38,12,8,18,33,44,-11,44,2008,1.05
17,Almería,38,11,8,19,49,65,-16,41,2022,1.04
18,Lecce,38,8,12,18,40,56,-16,36,2011,1.04
15,Bologna,38,11,8,19,40,58,-18,41,2016,1.04
11,Mainz,34,9,13,12,45,47,-2,40,2014,1.03
12,Birmingham City,38,11,12,15,40,46,-6,45,2004,1.03
9,Aston Villa,38,12,12,14,48,59,-11,48,2010,1.03
10,Newcastle United,38,15,4,19,43,59,-16,49,2013,1.03
14,Angers,38,9,14,15,42,52,-10,41,2017,1.03
11,Udinese,38,11,10,17,40,54,-14,43,2005,1.03
18,Palermo,38,6,14,18,34,54,-20,32,2012,1.03
18,Cagliari,38,8,10,20,48,68,-20,34,2014,1.03
14,Espanyol,38,11,9,18,41,51,-10,42,2013,1.02
12,Swansea City,38,11,9,18,54,54,0,42,2013,1.02
14,Nantes,38,11,12,15,29,40,-11,45,2014,1.02
15,Catania,38,12,7,19,41,51,-10,43,2008,1.02
14,Bologna,38,11,9,18,33,45,-12,42,2015,1.02
17,Portsmouth,38,10,8,20,37,62,-25,38,2005,1.01
12,Sampdoria,38,12,9,17,48,62,-14,45,2013,1.01
15,VfL Wolfsburg,34,8,13,13,37,45,-8,37,2006,1.0
11,FC Ingolstadt 04,34,10,10,14,33,42,-9,40,2015,0.99
7,Osasuna,38,13,15,10,44,61,-17,54,2011,0.99
12,Leicester City,38,12,8,18,48,63,-15,44,2016,0.99
13,Stoke City,38,11,11,16,41,56,-15,44,2016,0.99
11,Livorno,38,10,13,15,41,54,-13,43,2006,0.99
11,1. FC Union Berlin,34,12,5,17,41,58,-17,41,2019,0.98
17,Empoli,38,9,9,20,29,54,-25,36,2023,0.98
12,VfL Bochum,34,10,11,13,48,54,-6,41,2007,0.97
11,Getafe,38,12,11,15,40,51,-11,47,2011,0.97
14,Las Palmas,38,10,9,19,53,74,-21,39,2016,0.97
18,Birmingham City,38,8,10,20,28,50,-22,34,2005,0.97
10,Sunderland,38,12,11,15,45,56,-11,47,2010,0.97
14,Crystal Palace,38,12,8,18,41,66,-25,44,2020,0.97
19,SC Amiens,28,4,11,13,31,50,-19,23,2019,0.97
13,Siena,38,9,17,12,40,45,-5,44,2007,0.97
14,Eintracht Frankfurt,34,9,13,12,46,58,-12,40,2006,0.96
14,Espanyol,38,12,10,16,46,56,-10,46,2011,0.96
15,Real Betis,38,10,11,17,48,60,-12,41,2019,0.96
11,West Ham United,38,12,9,17,47,64,-17,45,2016,0.96
14,FC Augsburg,34,8,14,12,36,49,-13,38,2011,0.95
11,Hertha Berlin,34,11,8,15,40,48,-8,41,2013,0.95
16,VfL Wolfsburg,34,6,15,13,36,48,-12,33,2017,0.95
16,Real Sociedad,38,11,7,20,48,65,-17,40,2005,0.95
11,Rayo Vallecano,38,15,4,19,46,68,-22,49,2014,0.95
9,Stade Rennais,38,12,14,12,36,42,-6,50,2016,0.95
17,Empoli,34,7,9,18,26,54,-28,30,2003,0.95
17,Genoa,38,10,9,19,47,73,-26,39,2019,0.95
15,Siena,38,9,14,15,35,45,-10,40,2006,0.94
16,Cagliari,38,9,10,19,43,59,-16,37,2020,0.94
16,Cagliari,38,8,12,18,42,68,-26,36,2023,0.94
12,SC Freiburg,34,10,10,14,45,61,-16,40,2011,0.93
15,Mainz,34,10,7,17,44,55,-11,37,2016,0.93
13,Newcastle United,38,11,10,17,38,47,-9,43,2006,0.93
17,Brighton & Hove Albion,38,9,9,20,35,60,-25,36,2018,0.93
10,Genoa,38,13,9,16,44,54,-10,48,2007,0.93
18,Frosinone,38,8,11,19,44,69,-25,35,2023,0.93
12,VfB Stuttgart,34,12,7,15,37,55,-18,43,2012,0.92
15,1. FC Union Berlin,34,9,6,19,33,58,-25,33,2023,0.92
9,Real Sociedad,38,13,9,16,45,48,-3,48,2015,0.92
12,Fulham,38,11,10,17,50,60,-10,43,2012,0.92
18,Burnley,38,7,14,17,34,53,-19,35,2021,0.92
10,Guingamp,38,14,8,16,46,53,-7,50,2016,0.92
15,Spezia,38,9,12,17,52,72,-20,39,2020,0.92
11,Borussia Monchengladbach,34,10,9,15,40,49,-9,39,2003,0.91
17,Athletic Club,38,10,10,18,44,62,-18,40,2006,0.91
15,Real Betis,38,10,9,19,41,64,-23,39,2016,0.91
15,Wigan Athletic,38,11,10,17,42,62,-20,43,2011,0.91
14,Crystal Palace,38,12,5,21,50,63,-13,41,2016,0.91
17,AC Ajaccio,38,9,15,14,39,51,-12,40,2012,0.91
16,Bologna,38,11,12,15,35,52,-17,42,2010,0.91
12,FC Cologne,34,9,13,12,34,40,-6,40,2014,0.9
16,Deportivo La Coruña,38,8,12,18,43,61,-18,36,2016,0.9
19,Strasbourg,38,9,8,21,34,55,-21,35,2007,0.9
14,Cagliari,38,8,15,15,42,55,-13,39,2005,0.9
16,Cagliari,38,9,13,16,35,46,-11,40,2006,0.9
13,Fulham,38,12,8,18,52,60,-8,44,2004,0.89
11,Palermo,38,12,11,15,47,57,-10,47,2007,0.89
15,Osasuna,38,10,13,15,41,47,-6,43,2008,0.88
18,Chievo Verona,38,9,12,17,38,48,-10,39,2006,0.88
13,Chievo Verona,38,10,10,18,36,59,-23,40,2017,0.88
17,SPAL,38,8,14,16,39,59,-20,38,2017,0.88
17,Burnley,38,10,9,19,33,55,-22,39,2020,0.87
13,Montpellier,38,12,7,19,49,61,-12,43,2021,0.87
16,Racing Santander,38,12,8,18,41,58,-17,44,2004,0.86
9,Leicester City,38,12,11,15,56,60,-4,47,2017,0.86
15,Sampdoria,38,10,10,18,48,61,-13,40,2015,0.86
12,Rayo Vallecano,38,11,9,18,39,50,-11,42,2021,0.85
11,Crystal Palace,38,13,6,19,33,48,-15,45,2013,0.85
17,Saint-Etienne,38,10,10,18,27,45,-18,40,2009,0.85
17,Torino,38,7,16,15,50,69,-19,37,2020,0.85
17,AJ Auxerre,38,8,11,19,35,63,-28,35,2022,0.84
12,Parma,38,10,12,16,41,56,-15,42,2006,0.84
12,FC Augsburg,34,9,11,14,42,52,-10,38,2015,0.83
15,Osasuna,38,12,10,16,46,65,-19,46,2004,0.83
9,Atlético Madrid,38,13,8,17,57,61,-4,47,2009,0.83
14,Levante,38,12,9,17,41,52,-11,45,2010,0.83
14,Newcastle United,38,10,14,14,47,57,-10,44,2004,0.83
13,Stoke City,38,9,15,14,34,45,-11,42,2012,0.83
12,Borussia Monchengladbach,34,10,9,15,43,60,-17,39,2009,0.82
16,Hertha Berlin,34,9,6,19,37,71,-34,33,2021,0.82
15,Espanyol,38,10,11,17,36,56,-20,41,2005,0.82
17,Leganés,38,8,11,19,36,55,-19,35,2016,0.82
13,Elche,38,11,9,18,40,52,-12,42,2021,0.82
19,Siena,38,9,9,20,36,57,-21,30,2012,0.82
10,Hannover 96,34,12,6,16,46,59,-13,42,2013,0.81
10,Werder Bremen,34,11,10,13,50,65,-15,43,2014,0.81
13,FC Augsburg,34,9,11,14,35,51,-16,38,2016,0.8
14,Schalke 04,34,8,9,17,37,55,-18,33,2018,0.8
18,Celta Vigo,38,10,9,19,40,59,-19,39,2006,0.8
17,Getafe,38,10,12,16,50,56,-6,42,2008,0.8
19,Nantes,38,9,10,19,33,54,-21,37,2008,0.8
17,Celta Vigo,38,10,11,17,53,62,-9,41,2018,0.79
17,Rayo Vallecano,38,8,14,16,29,48,-19,38,2023,0.79
16,Aston Villa,38,7,17,14,37,53,-16,38,2011,0.79
14,Southampton,38,9,14,15,49,60,-11,41,2012,0.79
14,West Ham United,38,11,7,20,42,55,-13,40,2022,0.79
17,Arminia Bielefeld,34,5,13,16,27,53,-26,28,2021,0.78
18,Alavés,38,9,12,17,35,54,-19,39,2005,0.78
11,Málaga,38,13,7,18,54,68,-14,46,2010,0.78
16,Getafe,38,12,8,18,49,60,-11,44,2010,0.78
14,Espanyol,38,10,12,16,40,53,-13,42,2021,0.78
15,Sochaux,38,10,11,17,41,57,-16,41,2012,0.78
12,Schalke 04,34,9,12,13,38,58,-20,39,2019,0.77
19,Cádiz,38,8,12,18,36,52,-16,36,2005,0.77
18,Real Betis,38,10,12,16,51,58,-7,42,2008,0.77
13,Real Zaragoza,38,12,9,17,40,53,-13,45,2010,0.77
16,Burnley,38,11,7,20,39,55,-16,40,2016,0.77
14,Angers,38,10,11,17,44,55,-11,41,2021,0.77
11,Sassuolo,38,11,10,17,29,59,-30,43,2017,0.77
14,Eibar,38,11,9,18,39,56,-17,42,2019,0.76
19,Espanyol,38,8,13,17,52,69,-17,37,2022,0.76
13,West Bromwich Albion,38,11,11,16,38,51,-13,44,2014,0.76
14,Empoli,38,10,11,17,50,70,-20,41,2021,0.76
14,Cádiz,38,10,12,16,30,53,-23,42,2022,0.75
14,Eintracht Frankfurt,34,9,9,16,42,51,-9,36,2005,0.74
12,Racing Santander,38,12,10,16,41,56,-15,46,2010,0.74
13,Getafe,38,11,9,18,35,54,-19,42,2013,0.74
11,Charlton Athletic,38,12,10,16,42,58,-16,46,2004,0.74
11,West Bromwich Albion,38,12,11,15,56,71,-15,47,2010,0.74
14,Leicester City,38,11,8,19,46,55,-9,41,2014,0.74
17,Celta Vigo,38,7,16,15,37,49,-12,37,2019,0.73
19,Bastia,38,11,8,19,32,48,-16,41,2004,0.73
11,AS Nancy Lorraine,38,11,12,15,38,48,-10,45,2011,0.73
14,FC Cologne,34,10,6,18,51,69,-18,36,2019,0.72
15,FC Augsburg,34,9,9,16,45,63,-18,36,2019,0.72
16,VfL Bochum,34,7,12,15,42,74,-32,33,2023,0.72
12,Valencia,38,11,11,16,46,48,-2,44,2015,0.72
15,Getafe,38,8,15,15,33,41,-8,39,2021,0.72
7,Nantes,38,14,9,15,40,54,-14,51,2016,0.72
11,Almería,38,13,7,18,45,61,-16,46,2008,0.71
13,Valencia,38,10,13,15,50,53,-3,43,2020,0.71
17,Aston Villa,38,9,8,21,41,67,-26,35,2019,0.71
17,Valenciennes,38,11,10,17,36,48,-12,43,2006,0.7
11,Lille,38,13,7,18,40,47,-7,46,2016,0.7
12,TSG Hoffenheim,34,10,6,18,48,57,-9,36,2022,0.69
16,Real Valladolid,38,12,7,19,46,58,-12,43,2008,0.69
18,AFC Bournemouth,38,9,7,22,40,65,-25,34,2019,0.69
16,Toulouse,38,9,12,17,31,44,-13,39,2003,0.69
8,AS Roma,38,11,12,15,55,58,-3,45,2004,0.69
16,Cagliari,38,11,6,21,33,61,-28,39,2017,0.69
15,FC Augsburg,34,8,8,18,51,71,-20,32,2018,0.68
15,Blackburn Rovers,38,9,15,14,32,43,-11,42,2004,0.68
16,VfL Wolfsburg,34,10,7,17,34,52,-18,37,2016,0.67
15,Siena,38,9,12,17,42,60,-18,39,2005,0.67
18,Sampdoria,38,8,12,18,33,49,-16,36,2010,0.67
19,Real Sociedad,38,8,11,19,32,47,-15,35,2006,0.66
13,West Ham United,38,11,7,20,40,51,-11,40,2013,0.66
13,Toulouse,38,10,14,14,37,41,-4,44,2016,0.66
15,Le Havre AC,34,7,11,16,34,45,-11,32,2023,0.66
17,Lecce,38,11,8,19,46,66,-20,41,2010,0.66
13,Mainz,34,11,4,19,44,65,-21,37,2019,0.65
17,Mallorca,38,12,8,18,41,56,-15,44,2010,0.65
17,West Ham United,38,8,11,19,47,66,-19,35,2009,0.65
11,Norwich City,38,10,14,14,41,58,-17,44,2012,0.65
17,Leeds United,38,9,11,18,42,79,-37,38,2021,0.65
13,Nice,38,10,12,16,39,46,-7,42,2011,0.65
12,Angers,38,13,7,18,40,49,-9,46,2016,0.65
13,Werder Bremen,34,10,8,16,50,65,-15,38,2015,0.64
14,SV Darmstadt 98,34,9,11,14,38,53,-15,38,2015,0.64
13,Athletic Club,38,12,8,18,47,62,-15,44,2008,0.64
14,Manchester City,38,11,9,18,29,44,-15,42,2006,0.64
8,Everton,38,13,10,15,44,58,-14,49,2017,0.64
13,Borussia Dortmund,34,10,10,14,50,62,-12,40,2007,0.63
14,Werder Bremen,34,8,10,16,50,66,-16,34,2012,0.63
15,Real Sociedad,38,14,3,21,49,66,-17,45,2010,0.63
16,Elche,38,9,13,16,30,50,-20,40,2013,0.63
11,Wigan Athletic,38,12,9,17,34,45,-11,45,2008,0.63
18,Toulouse,38,9,10,19,38,54,-16,37,2017,0.63
19,Nimes,38,9,8,21,40,71,-31,35,2020,0.63
11,Karlsruher SC,34,11,10,13,38,53,-15,43,2007,0.62
15,Blackburn Rovers,38,11,10,17,46,59,-13,43,2010,0.62
17,Sunderland,38,9,12,17,41,54,-13,39,2012,0.62
10,Newcastle United,38,12,8,18,39,47,-8,44,2017,0.62
18,Luton Town,38,6,8,24,52,85,-33,26,2023,0.62
18,Villarreal,38,9,14,15,39,53,-14,41,2011,0.61
14,Bolton Wanderers,38,10,9,19,42,67,-25,39,2009,0.61
15,Wolverhampton Wanderers,38,9,11,18,32,56,-24,38,2009,0.61
19,Watford,38,8,10,20,36,64,-28,34,2019,0.61
12,Valenciennes,38,12,7,19,40,50,-10,43,2011,0.61
17,Everton,38,9,12,17,45,57,-12,39,2003,0.6
19,West Bromwich Albion,38,7,9,22,31,58,-27,30,2005,0.6
18,Sochaux,38,10,10,18,37,61,-24,40,2013,0.6
15,SC Amiens,38,9,11,18,31,52,-21,38,2018,0.6
15,TSG Hoffenheim,34,9,10,15,39,54,-15,37,2015,0.59
15,SC Freiburg,34,8,12,14,32,56,-24,36,2017,0.59
13,Werder Bremen,34,10,6,18,51,64,-13,36,2022,0.59
11,Las Palmas,38,12,8,18,45,53,-8,44,2015,0.59
17,Bastia,38,9,12,17,33,49,-16,39,2003,0.59
18,Crotone,38,9,8,21,40,66,-26,35,2017,0.59
18,Hellas Verona,38,7,10,21,31,59,-28,31,2022,0.59
13,Arminia Bielefeld,34,10,7,17,32,47,-15,37,2005,0.58
19,Celta Vigo,38,9,12,17,48,68,-20,39,2003,0.58
18,Deportivo La Coruña,38,10,13,15,31,47,-16,43,2010,0.58
15,Brest,38,8,17,13,31,38,-7,41,2011,0.58
15,Stade de Reims,38,12,8,18,47,66,-19,44,2014,0.58
7,Messina,38,12,12,14,44,52,-8,48,2004,0.58
15,Cagliari,38,9,12,17,34,53,-19,39,2013,0.58
16,Genoa,38,9,9,20,38,64,-26,36,2016,0.58
17,Crotone,38,9,7,22,34,58,-24,34,2016,0.58
14,Hannover 96,34,9,10,15,49,63,-14,37,2003,0.57
11,Crystal Palace,38,11,11,16,45,55,-10,44,2017,0.57
16,Toulouse,38,8,14,16,35,57,-22,38,2018,0.57
15,Sampdoria,38,10,6,22,46,63,-17,36,2021,0.57
10,Deportivo La Coruña,38,13,8,17,35,49,-14,47,2009,0.56
8,Rayo Vallecano,38,16,5,17,50,66,-16,53,2012,0.56
13,Elche,38,11,8,19,35,62,-27,41,2014,0.56
15,Swansea City,38,12,5,21,45,70,-25,41,2016,0.56
18,Cardiff City,38,10,4,24,34,69,-35,34,2018,0.56
16,Borussia Monchengladbach,34,10,6,18,48,65,-17,36,2010,0.55
15,Granada,38,12,5,21,32,56,-24,41,2013,0.55
17,AS Monaco,38,8,12,18,38,57,-19,36,2018,0.55
18,Carpi,38,9,11,18,37,57,-20,38,2015,0.55
18,Lecce,38,9,8,21,52,85,-33,35,2019,0.55
17,Queens Park Rangers,38,10,7,21,43,66,-23,37,2011,0.54
13,Lazio,38,11,11,16,48,53,-5,44,2004,0.54
16,Chievo Verona,38,8,14,16,35,49,-14,38,2008,0.54
18,Eibar,38,9,8,21,34,55,-21,35,2014,0.53
17,Torino,38,10,10,18,27,47,-20,40,2006,0.53
18,Atalanta,38,9,8,21,37,53,-16,35,2009,0.53
15,Hamburg SV,34,8,12,14,35,57,-22,36,2011,0.52
15,FC Augsburg,34,8,9,17,33,51,-18,33,2012,0.52
17,Cádiz,38,8,15,15,35,51,-16,39,2021,0.51
16,Sochaux,38,11,8,19,28,52,-24,41,2009,0.51
15,Strasbourg,38,9,11,18,44,67,-23,38,2017,0.51
17,Hansa Rostock,34,7,9,18,31,65,-34,30,2004,0.5
12,FC Cologne,34,11,6,17,35,50,-15,39,2008,0.5
12,Osasuna,38,11,10,17,37,46,-9,43,2009,0.5
15,Rayo Vallecano,38,13,4,21,53,73,-20,43,2011,0.5
17,Bologna,38,9,15,14,33,36,-3,42,2004,0.5
17,Spezia,38,6,13,19,31,62,-31,31,2022,0.5
19,Sassuolo,38,7,9,22,43,75,-32,30,2023,0.49
12,Hertha Berlin,34,9,12,13,42,59,-17,39,2003,0.48
13,Catania,38,10,11,17,46,68,-22,41,2006,0.48
17,FC Cologne,34,5,12,17,28,60,-32,27,2023,0.47
14,Eibar,38,11,10,17,49,61,-12,43,2015,0.47
11,Osasuna,38,11,11,16,37,48,-11,44,2020,0.47
19,Troyes,38,8,13,17,43,61,-18,37,2012,0.47
13,Espanyol,38,11,11,16,43,52,-9,44,2012,0.46
16,Caen,38,10,8,20,27,52,-25,38,2017,0.46
15,Troyes,38,9,11,18,37,53,-16,38,2021,0.46
10,Lecce,38,10,14,14,66,73,-7,44,2004,0.46
17,Udinese,38,10,9,19,35,60,-25,39,2015,0.46
16,Eintracht Frankfurt,34,9,9,16,34,52,-18,36,2015,0.45
17,Granada,38,12,6,20,35,56,-21,42,2011,0.45
10,Getafe,38,13,8,17,43,57,-14,47,2012,0.45
16,Deportivo La Coruña,38,7,14,17,35,60,-25,35,2014,0.45
12,Stoke City,38,12,9,17,38,55,-17,45,2008,0.45
19,Burnley,38,5,9,24,41,78,-37,24,2023,0.45
13,Eintracht Frankfurt,34,9,9,16,40,57,-17,36,2013,0.44
17,Mallorca,38,10,9,19,42,63,-21,39,2004,0.44
18,Levante,38,9,10,19,39,58,-19,37,2004,0.44
17,Watford,38,11,7,20,40,68,-28,40,2016,0.44
